4039 88234
1455 3255 0.2000
1455 2156 0.0172
1455 2157 0.0132
1455 1466 0.0079
1455 2158 0.0208
1455 2220 0.0159
1455 3284 0.0213
1455 1467 0.0147
1455 2159 0.0189
1455 2160 0.0164
1455 1469 0.0147
1455 3319 0.0192
1455 1470 0.0192
1455 1472 0.0119
1455 1473 0.0128
1455 1475 0.0102
1455 1476 0.0103
1455 2223 0.0222
1455 2224 0.0078
1455 1477 0.0098
1455 1478 0.0159
1455 1480 0.0101
1455 2162 0.0159
1455 1483 0.0323
1455 1484 0.0120
1455 2163 0.0088
1455 1485 0.0089
1455 1486 0.0083
1455 2165 0.0135
1455 3375 0.0238
1455 2225 0.0333
1455 1487 0.0333
1455 1488 0.0118
1455 3390 0.0122
1455 1490 0.0041
1455 2168 0.0084
1455 2169 0.0096
1455 2227 0.0105
1455 2228 0.0118
1455 1494 0.0139
1455 2170 0.0086
1455 2229 0.0110
1455 2171 0.0102
1455 1495 0.0065
1455 3440 0.0154
1455 2172 0.0104
1455 2231 0.0213
1455 2232 0.0104
1455 1496 0.0090
1455 3450 0.0455
1455 1497 0.0081
1455 2173 0.0081
1455 1501 0.0101
1455 1503 0.0082
1455 1504 0.0139
1456 3246 0.0526
1456 1464 0.0227
1456 3261 0.0244
1456 1465 0.0270
1456 1471 0.0278
1456 1474 0.0263
1456 1481 0.0333
1456 1489 0.0217
1456 1493 0.0278
1456 3428 0.0323
1456 3452 0.0222
1456 3459 0.0312
1456 3464 0.0294
1456 1499 0.0294
1456 3468 0.0294
1456 3471 0.0208
1456 1502 0.0222
1456 3473 0.0222
1456 3480 0.0204
1456 3482 0.0175
1456 1505 0.0263
1457 3210 0.0833
1457 1458 0.0123
1457 2212 0.0143
1457 3211 0.0556
1457 1459 0.0132
1457 3223 0.0714
1457 3230 0.0417
1457 1460 0.0135
1457 3233 0.0385
1457 2940 0.0200
1457 1461 0.0141
1457 2150 0.0099
1457 2941 0.0323
1457 2152 0.0097
1457 1462 0.0105
1457 2215 0.0175
1457 2154 0.0056
1457 2155 0.0127
1457 3259 0.0588
1457 3262 0.0357
1457 3263 0.0294
1457 2156 0.0172
1457 2157 0.0132
1457 2218 0.0167
1457 1466 0.0079
1457 1467 0.0147
1457 3292 0.0333
1457 3301 0.0370
1457 1468 0.0185
1457 2222 0.0132
1457 3307 0.0400
1457 1469 0.0147
1457 3321 0.0370
1457 1470 0.0192
1457 3327 0.0385
1457 1472 0.0119
1457 1475 0.0102
1457 1476 0.0103
1457 1477 0.0098
1457 3343 0.0278
1457 3344 0.0526
1457 1479 0.0118
1457 1480 0.0101
1457 1482 0.0120
1457 1484 0.0120
1457 2163 0.0088
1457 1485 0.0089
1457 1486 0.0083
1457 2164 0.0110
1457 3381 0.0345
1457 1488 0.0118
1457 1490 0.0041
1457 2168 0.0084
1457 3404 0.0385
1457 2169 0.0096
1457 2227 0.0105
1457 2228 0.0118
1457 1494 0.0139
1457 2229 0.0110
1457 2171 0.0102
1457 1495 0.0065
1457 3440 0.0154
1457 2172 0.0104
1457 3444 0.0213
1457 3446 0.0357
1457 2232 0.0104
1457 1496 0.0090
1457 1497 0.0081
1457 3466 0.0294
1457 2173 0.0081
1457 1501 0.0101
1457 1503 0.0082
1457 1504 0.0139
1458 2148 0.0333
1458 2212 0.0143
1458 1459 0.0132
1458 2149 0.0222
1458 1460 0.0135
1458 2150 0.0099
1458 2151 0.0154
1458 2152 0.0097
1458 2153 0.0137
1458 2215 0.0175
1458 2154 0.0056
1458 2155 0.0127
1458 2156 0.0172
1458 2157 0.0132
1458 2218 0.0167
1458 1466 0.0079
1458 2158 0.0208
1458 3284 0.0213
1458 3286 0.0769
1458 1468 0.0185
1458 2222 0.0132
1458 2160 0.0164
1458 3307 0.0400
1458 1469 0.0147
1458 1472 0.0119
1458 1473 0.0128
1458 1475 0.0102
1458 1476 0.0103
1458 2223 0.0222
1458 2224 0.0078
1458 1477 0.0098
1458 1478 0.0159
1458 3343 0.0278
1458 1480 0.0101
1458 1482 0.0120
1458 1484 0.0120
1458 2163 0.0088
1458 1485 0.0089
1458 1486 0.0083
1458 2164 0.0110
1458 1488 0.0118
1458 1490 0.0041
1458 2226 0.0345
1458 2168 0.0084
1458 3407 0.0058
1458 2169 0.0096
1458 3426 0.0435
1458 2227 0.0105
1458 2228 0.0118
1458 2170 0.0086
1458 2171 0.0102
1458 1495 0.0065
1458 3440 0.0154
1458 2231 0.0213
1458 2232 0.0104
1458 1496 0.0090
1458 1497 0.0081
1458 2173 0.0081
1458 1501 0.0101
1458 1503 0.0082
1458 1504 0.0139
1459 2149 0.0222
1459 1460 0.0135
1459 3235 0.0095
1459 2150 0.0099
1459 2941 0.0323
1459 2151 0.0154
1459 2152 0.0097
1459 1462 0.0105
1459 2153 0.0137
1459 2154 0.0056
1459 2155 0.0127
1459 2157 0.0132
1459 2218 0.0167
1459 1466 0.0079
1459 2158 0.0208
1459 2160 0.0164
1459 3311 0.0159
1459 1469 0.0147
1459 1475 0.0102
1459 3337 0.0133
1459 1476 0.0103
1459 2223 0.0222
1459 2224 0.0078
1459 1477 0.0098
1459 1478 0.0159
1459 1479 0.0118
1459 1480 0.0101
1459 1483 0.0323
1459 1485 0.0089
1459 1486 0.0083
1459 2164 0.0110
1459 2166 0.0385
1459 1488 0.0118
1459 1490 0.0041
1459 2226 0.0345
1459 1491 0.0196
1459 2168 0.0084
1459 2169 0.0096
1459 3426 0.0435
1459 2170 0.0086
1459 2171 0.0102
1459 1495 0.0065
1459 2231 0.0213
1459 1497 0.0081
1459 2173 0.0081
1459 1501 0.0101
1459 1504 0.0139
1460 2150 0.0099
1460 2941 0.0323
1460 2152 0.0097
1460 1462 0.0105
1460 2153 0.0137
1460 2215 0.0175
1460 2216 0.0128
1460 2154 0.0056
1460 2155 0.0127
1460 2217 0.0588
1460 2157 0.0132
1460 1466 0.0079
1460 2220 0.0159
1460 1467 0.0147
1460 3286 0.0769
1460 2222 0.0132
1460 2160 0.0164
1460 1469 0.0147
1460 1470 0.0192
1460 1472 0.0119
1460 1473 0.0128
1460 1475 0.0102
1460 1476 0.0103
1460 1477 0.0098
1460 1479 0.0118
1460 1480 0.0101
1460 2161 0.0526
1460 1482 0.0120
1460 1484 0.0120
1460 1485 0.0089
1460 1486 0.0083
1460 2164 0.0110
1460 2165 0.0135
1460 1487 0.0333
1460 1488 0.0118
1460 1490 0.0041
1460 2169 0.0096
1460 1494 0.0139
1460 2170 0.0086
1460 2229 0.0110
1460 2171 0.0102
1460 1495 0.0065
1460 2232 0.0104
1460 1496 0.0090
1460 1497 0.0081
1460 1501 0.0101
1460 1503 0.0082
1460 1504 0.0139
1461 2150 0.0099
1461 2151 0.0154
1461 2152 0.0097
1461 2153 0.0137
1461 2215 0.0175
1461 2216 0.0128
1461 3245 0.0333
1461 2155 0.0127
1461 3263 0.0294
1461 2156 0.0172
1461 2157 0.0132
1461 2218 0.0167
1461 3271 0.0385
1461 1466 0.0079
1461 3279 0.0294
1461 2220 0.0159
1461 3284 0.0213
1461 1467 0.0147
1461 3300 0.0333
1461 1468 0.0185
1461 2222 0.0132
1461 3316 0.0133
1461 1469 0.0147
1461 3319 0.0192
1461 1472 0.0119
1461 1473 0.0128
1461 1475 0.0102
1461 1476 0.0103
1461 2224 0.0078
1461 1477 0.0098
1461 3343 0.0278
1461 3348 0.0250
1461 1480 0.0101
1461 1484 0.0120
1461 2163 0.0088
1461 1485 0.0089
1461 1486 0.0083
1461 2165 0.0135
1461 1488 0.0118
1461 3390 0.0122
1461 1490 0.0041
1461 1491 0.0196
1461 2168 0.0084
1461 2169 0.0096
1461 1494 0.0139
1461 2170 0.0086
1461 2171 0.0102
1461 1495 0.0065
1461 3440 0.0154
1461 1496 0.0090
1461 1497 0.0081
1461 1501 0.0101
1461 1503 0.0082
1461 3476 0.0204
1462 2153 0.0137
1462 2215 0.0175
1462 2216 0.0128
1462 2154 0.0056
1462 2155 0.0127
1462 3262 0.0357
1462 2156 0.0172
1462 2157 0.0132
1462 3271 0.0385
1462 1466 0.0079
1462 2158 0.0208
1462 2220 0.0159
1462 1467 0.0147
1462 1468 0.0185
1462 2222 0.0132
1462 2160 0.0164
1462 3316 0.0133
1462 1469 0.0147
1462 1470 0.0192
1462 1472 0.0119
1462 1473 0.0128
1462 1475 0.0102
1462 1476 0.0103
1462 1477 0.0098
1462 1478 0.0159
1462 1480 0.0101
1462 1482 0.0120
1462 2162 0.0159
1462 1483 0.0323
1462 1484 0.0120
1462 2163 0.0088
1462 1485 0.0089
1462 1486 0.0083
1462 2165 0.0135
1462 2225 0.0333
1462 1488 0.0118
1462 3390 0.0122
1462 1490 0.0041
1462 1491 0.0196
1462 2168 0.0084
1462 2169 0.0096
1462 3417 0.0526
1462 2227 0.0105
1462 2228 0.0118
1462 1494 0.0139
1462 2170 0.0086
1462 2171 0.0102
1462 1495 0.0065
1462 2232 0.0104
1462 1496 0.0090
1462 1497 0.0081
1462 2173 0.0081
1462 1501 0.0101
1462 1503 0.0082
1462 1504 0.0139
1463 3246 0.0526
1463 1464 0.0227
1463 3261 0.0244
1463 1465 0.0270
1463 3317 0.0455
1463 1471 0.0278
1463 1481 0.0333
1463 1489 0.0217
1463 1493 0.0278
1463 3468 0.0294
1463 1500 0.0196
1463 3471 0.0208
1463 1502 0.0222
1464 3261 0.0244
1464 1465 0.0270
1464 3317 0.0455
1464 1471 0.0278
1464 1474 0.0263
1464 1481 0.0333
1464 1489 0.0217
1464 1493 0.0278
1464 3428 0.0323
1464 3452 0.0222
1464 3459 0.0312
1464 3464 0.0294
1464 1499 0.0294
1464 3468 0.0294
1464 1500 0.0196
1464 3471 0.0208
1464 1502 0.0222
1464 3473 0.0222
1464 3480 0.0204
1464 3482 0.0175
1464 1505 0.0263
1465 1468 0.0185
1465 1471 0.0278
1465 1474 0.0263
1465 1481 0.0333
1465 1489 0.0217
1465 1493 0.0278
1465 3464 0.0294
1465 1499 0.0294
1465 3468 0.0294
1465 1500 0.0196
1465 3471 0.0208
1465 1502 0.0222
1465 3473 0.0222
1466 2158 0.0208
1466 2219 0.0526
1466 3279 0.0294
1466 2220 0.0159
1466 3284 0.0213
1466 1467 0.0147
1466 2159 0.0189
1466 3286 0.0769
1466 2221 0.0769
1466 3300 0.0333
1466 1468 0.0185
1466 2160 0.0164
1466 3316 0.0133
1466 1469 0.0147
1466 3319 0.0192
1466 1470 0.0192
1466 1472 0.0119
1466 1473 0.0128
1466 1475 0.0102
1466 1476 0.0103
1466 2223 0.0222
1466 1477 0.0098
1466 1478 0.0159
1466 3343 0.0278
1466 3348 0.0250
1466 1480 0.0101
1466 1482 0.0120
1466 2162 0.0159
1466 1483 0.0323
1466 1484 0.0120
1466 2163 0.0088
1466 1485 0.0089
1466 1486 0.0083
1466 2164 0.0110
1466 2165 0.0135
1466 1487 0.0333
1466 2166 0.0385
1466 3385 0.0526
1466 1488 0.0118
1466 3390 0.0122
1466 1490 0.0041
1466 2226 0.0345
1466 3399 0.0078
1466 2168 0.0084
1466 2169 0.0096
1466 2227 0.0105
1466 2228 0.0118
1466 1494 0.0139
1466 2170 0.0086
1466 2171 0.0102
1466 1495 0.0065
1466 3440 0.0154
1466 2172 0.0104
1466 2231 0.0213
1466 2232 0.0104
1466 1496 0.0090
1466 1497 0.0081
1466 2173 0.0081
1466 1501 0.0101
1466 1503 0.0082
1466 3476 0.0204
1466 1504 0.0139
1467 2159 0.0189
1467 3287 0.0833
1467 2222 0.0132
1467 2160 0.0164
1467 1469 0.0147
1467 1470 0.0192
1467 1472 0.0119
1467 1473 0.0128
1467 1475 0.0102
1467 1476 0.0103
1467 2224 0.0078
1467 1477 0.0098
1467 3359 0.0909
1467 1480 0.0101
1467 2161 0.0526
1467 2162 0.0159
1467 1484 0.0120
1467 1485 0.0089
1467 1486 0.0083
1467 2164 0.0110
1467 3375 0.0238
1467 1488 0.0118
1467 2167 0.0063
1467 1490 0.0041
1467 1491 0.0196
1467 2168 0.0084
1467 2169 0.0096
1467 2227 0.0105
1467 1494 0.0139
1467 2170 0.0086
1467 2229 0.0110
1467 2171 0.0102
1467 1495 0.0065
1467 2172 0.0104
1467 2232 0.0104
1467 1496 0.0090
1467 1497 0.0081
1467 2173 0.0081
1467 1503 0.0082
1467 1504 0.0139
1468 1471 0.0278
1468 1474 0.0263
1468 1477 0.0098
1468 3343 0.0278
1468 1480 0.0101
1468 1484 0.0120
1468 3390 0.0122
1468 1489 0.0217
1468 1490 0.0041
1468 1492 0.0370
1468 2229 0.0110
1468 2171 0.0102
1468 1495 0.0065
1468 2172 0.0104
1468 1500 0.0196
1468 1503 0.0082
1469 1470 0.0192
1469 1472 0.0119
1469 1473 0.0128
1469 1476 0.0103
1469 1477 0.0098
1469 1479 0.0118
1469 1480 0.0101
1469 1482 0.0120
1469 1483 0.0323
1469 1484 0.0120
1469 1485 0.0089
1469 1486 0.0083
1469 1488 0.0118
1469 1490 0.0041
1469 2226 0.0345
1469 2169 0.0096
1469 2228 0.0118
1469 1494 0.0139
1469 2171 0.0102
1469 1495 0.0065
1469 2232 0.0104
1469 1496 0.0090
1469 1497 0.0081
1469 1498 0.0500
1469 1503 0.0082
1469 1504 0.0139
1470 1472 0.0119
1470 1473 0.0128
1470 1476 0.0103
1470 1477 0.0098
1470 1480 0.0101
1470 1484 0.0120
1470 1485 0.0089
1470 1486 0.0083
1470 3382 0.0065
1470 1488 0.0118
1470 2169 0.0096
1470 1494 0.0139
1470 2171 0.0102
1470 1495 0.0065
1470 2232 0.0104
1470 1496 0.0090
1470 1503 0.0082
1470 1504 0.0139
1471 1474 0.0263
1471 1489 0.0217
1471 3428 0.0323
1471 3452 0.0222
1471 1499 0.0294
1471 3468 0.0294
1471 1500 0.0196
1471 3471 0.0208
1471 1502 0.0222
1471 3473 0.0222
1471 3480 0.0204
1471 3481 0.0294
1471 1505 0.0263
1472 1473 0.0128
1472 1476 0.0103
1472 1477 0.0098
1472 3348 0.0250
1472 1480 0.0101
1472 1484 0.0120
1472 2163 0.0088
1472 1485 0.0089
1472 1486 0.0083
1472 2164 0.0110
1472 3378 0.0833
1472 1488 0.0118
1472 3390 0.0122
1472 1490 0.0041
1472 1494 0.0139
1472 2170 0.0086
1472 2229 0.0110
1472 2171 0.0102
1472 1495 0.0065
1472 3440 0.0154
1472 2172 0.0104
1472 1496 0.0090
1472 1503 0.0082
1472 3476 0.0204
1472 1504 0.0139
1473 1480 0.0101
1473 2162 0.0159
1473 1484 0.0120
1473 2163 0.0088
1473 1485 0.0089
1473 1486 0.0083
1473 2165 0.0135
1473 3375 0.0238
1473 3390 0.0122
1473 1490 0.0041
1473 1491 0.0196
1473 2168 0.0084
1473 1494 0.0139
1473 2170 0.0086
1473 2229 0.0110
1473 1495 0.0065
1473 2172 0.0104
1473 1496 0.0090
1473 1503 0.0082
1473 3476 0.0204
1473 1504 0.0139
1474 1487 0.0333
1474 3385 0.0526
1474 1489 0.0217
1474 1493 0.0278
1474 3452 0.0222
1474 1500 0.0196
1474 3471 0.0208
1474 3481 0.0294
1475 1476 0.0103
1475 1477 0.0098
1475 1479 0.0118
1475 1480 0.0101
1475 1482 0.0120
1475 1484 0.0120
1475 2163 0.0088
1475 1485 0.0089
1475 1486 0.0083
1475 2164 0.0110
1475 3390 0.0122
1475 1490 0.0041
1475 2168 0.0084
1475 2169 0.0096
1475 2227 0.0105
1475 2228 0.0118
1475 2229 0.0110
1475 2171 0.0102
1475 1495 0.0065
1475 2172 0.0104
1475 2232 0.0104
1475 1496 0.0090
1475 1497 0.0081
1475 2173 0.0081
1475 1501 0.0101
1475 1503 0.0082
1476 1477 0.0098
1476 1479 0.0118
1476 1480 0.0101
1476 1482 0.0120
1476 1484 0.0120
1476 2163 0.0088
1476 1485 0.0089
1476 1486 0.0083
1476 2164 0.0110
1476 2165 0.0135
1476 3381 0.0345
1476 1487 0.0333
1476 1488 0.0118
1476 1490 0.0041
1476 2226 0.0345
1476 1491 0.0196
1476 2169 0.0096
1476 2227 0.0105
1476 2228 0.0118
1476 1494 0.0139
1476 2170 0.0086
1476 1495 0.0065
1476 2232 0.0104
1476 1496 0.0090
1476 1497 0.0081
1476 2173 0.0081
1476 1501 0.0101
1476 1503 0.0082
1476 1504 0.0139
1477 3343 0.0278
1477 1479 0.0118
1477 1480 0.0101
1477 1482 0.0120
1477 1484 0.0120
1477 2163 0.0088
1477 1485 0.0089
1477 1486 0.0083
1477 2164 0.0110
1477 2165 0.0135
1477 3375 0.0238
1477 2225 0.0333
1477 1488 0.0118
1477 3390 0.0122
1477 1490 0.0041
1477 2168 0.0084
1477 2169 0.0096
1477 2227 0.0105
1477 2228 0.0118
1477 1494 0.0139
1477 2170 0.0086
1477 2229 0.0110
1477 1495 0.0065
1477 2172 0.0104
1477 2232 0.0104
1477 1496 0.0090
1477 1497 0.0081
1477 2173 0.0081
1477 1501 0.0101
1477 1503 0.0082
1478 1488 0.0118
1478 1490 0.0041
1478 2168 0.0084
1478 2169 0.0096
1478 1492 0.0370
1478 2170 0.0086
1478 2171 0.0102
1478 1495 0.0065
1478 3436 0.0833
1478 2231 0.0213
1478 1497 0.0081
1478 3468 0.0294
1478 2173 0.0081
1478 1504 0.0139
1479 1482 0.0120
1479 1484 0.0120
1479 2163 0.0088
1479 2164 0.0110
1479 2165 0.0135
1479 2168 0.0084
1479 2227 0.0105
1479 2228 0.0118
1479 1495 0.0065
1479 1497 0.0081
1479 2173 0.0081
1479 1503 0.0082
1480 1484 0.0120
1480 2163 0.0088
1480 1485 0.0089
1480 1486 0.0083
1480 3389 0.0189
1480 3390 0.0122
1480 1490 0.0041
1480 2168 0.0084
1480 2228 0.0118
1480 1494 0.0139
1480 2170 0.0086
1480 2229 0.0110
1480 2171 0.0102
1480 1495 0.0065
1480 2172 0.0104
1480 2232 0.0104
1480 1496 0.0090
1480 1497 0.0081
1480 1498 0.0500
1480 1501 0.0101
1480 1503 0.0082
1480 1504 0.0139
1481 1489 0.0217
1481 1493 0.0278
1481 3458 0.0357
1481 3468 0.0294
1481 3471 0.0208
1481 1502 0.0222
1481 3473 0.0222
1481 3481 0.0294
1481 1505 0.0263
1482 2163 0.0088
1482 2164 0.0110
1482 2169 0.0096
1482 3426 0.0435
1482 2227 0.0105
1482 2228 0.0118
1482 2170 0.0086
1482 1495 0.0065
1482 3444 0.0213
1482 2232 0.0104
1482 1503 0.0082
1483 2165 0.0135
1483 2225 0.0333
1483 1487 0.0333
1483 2166 0.0385
1483 1488 0.0118
1483 1490 0.0041
1483 2226 0.0345
1483 2227 0.0105
1483 2230 0.0667
1483 1497 0.0081
1483 1501 0.0101
1483 1503 0.0082
1484 1485 0.0089
1484 1486 0.0083
1484 2165 0.0135
1484 3390 0.0122
1484 1490 0.0041
1484 2168 0.0084
1484 2169 0.0096
1484 1492 0.0370
1484 1494 0.0139
1484 2170 0.0086
1484 2229 0.0110
1484 2171 0.0102
1484 1495 0.0065
1484 2172 0.0104
1484 1503 0.0082
1485 1486 0.0083
1485 2164 0.0110
1485 2165 0.0135
1485 3375 0.0238
1485 3378 0.0833
1485 1488 0.0118
1485 3390 0.0122
1485 1490 0.0041
1485 1491 0.0196
1485 2168 0.0084
1485 2169 0.0096
1485 2227 0.0105
1485 2228 0.0118
1485 1494 0.0139
1485 2170 0.0086
1485 2229 0.0110
1485 2171 0.0102
1485 1495 0.0065
1485 2172 0.0104
1485 2232 0.0104
1485 1496 0.0090
1485 1497 0.0081
1485 2173 0.0081
1485 1501 0.0101
1485 1503 0.0082
1485 1504 0.0139
1486 2164 0.0110
1486 2165 0.0135
1486 1488 0.0118
1486 3390 0.0122
1486 1490 0.0041
1486 2168 0.0084
1486 2169 0.0096
1486 1494 0.0139
1486 2170 0.0086
1486 2229 0.0110
1486 2171 0.0102
1486 1495 0.0065
1486 3440 0.0154
1486 2172 0.0104
1486 2232 0.0104
1486 1496 0.0090
1486 1503 0.0082
1486 3476 0.0204
1486 1504 0.0139
1487 2166 0.0385
1487 3385 0.0526
1487 2168 0.0084
1487 2170 0.0086
1487 3444 0.0213
1487 2232 0.0104
1488 1490 0.0041
1488 2226 0.0345
1488 2168 0.0084
1488 2169 0.0096
1488 2227 0.0105
1488 1494 0.0139
1488 2170 0.0086
1488 2171 0.0102
1488 1495 0.0065
1488 1497 0.0081
1488 1498 0.0500
1488 2173 0.0081
1488 1501 0.0101
1488 1503 0.0082
1489 3428 0.0323
1489 3452 0.0222
1489 3458 0.0357
1489 3464 0.0294
1489 3468 0.0294
1489 1500 0.0196
1489 3471 0.0208
1489 1502 0.0222
1489 3481 0.0294
1489 3482 0.0175
1490 2226 0.0345
1490 3395 0.0087
1490 3399 0.0078
1490 2168 0.0084
1490 3406 0.0072
1490 3407 0.0058
1490 3408 0.0075
1490 3411 0.0062
1490 2169 0.0096
1490 3417 0.0526
1490 3418 0.0075
1490 3420 0.0081
1490 3423 0.0070
1490 3424 0.0097
1490 2227 0.0105
1490 3429 0.0060
1490 2228 0.0118
1490 3431 0.0056
1490 2170 0.0086
1490 3433 0.0059
1490 2229 0.0110
1490 2171 0.0102
1490 1495 0.0065
1490 3436 0.0833
1490 3437 0.0060
1490 3438 0.0057
1490 3439 0.0055
1490 3441 0.0055
1490 2230 0.0667
1490 3442 0.0149
1490 3443 0.0055
1490 2172 0.0104
1490 2231 0.0213
1490 3445 0.0051
1490 3449 0.0057
1490 3451 0.0064
1490 3455 0.0079
1490 3456 0.0055
1490 3457 0.0056
1490 1497 0.0081
1490 3461 0.0059
1490 3462 0.0087
1490 3467 0.0061
1490 2173 0.0081
1490 1501 0.0101
1490 3472 0.0075
1490 1503 0.0082
1490 3477 0.0067
1491 2168 0.0084
1491 2171 0.0102
1491 1496 0.0090
1492 2229 0.0110
1492 2171 0.0102
1492 1495 0.0065
1493 3452 0.0222
1493 3459 0.0312
1493 1499 0.0294
1493 3468 0.0294
1493 1500 0.0196
1493 3471 0.0208
1493 1502 0.0222
1493 3473 0.0222
1493 3480 0.0204
1493 3482 0.0175
1494 2229 0.0110
1494 1495 0.0065
1494 2172 0.0104
1494 2232 0.0104
1494 1496 0.0090
1494 1503 0.0082
1494 1504 0.0139
1495 2172 0.0104
1495 2231 0.0213
1495 2232 0.0104
1495 1496 0.0090
1495 1497 0.0081
1495 1498 0.0500
1495 2173 0.0081
1495 1501 0.0101
1495 1503 0.0082
1495 1504 0.0139
1496 1503 0.0082
1496 3476 0.0204
1496 1504 0.0139
1497 2173 0.0081
1497 1501 0.0101
1497 1503 0.0082
1499 3468 0.0294
1499 3471 0.0208
1499 1502 0.0222
1499 3480 0.0204
1500 3471 0.0208
1500 3473 0.0222
1500 3480 0.0204
1500 3481 0.0294
1500 1505 0.0263
1501 1503 0.0082
1502 3473 0.0222
1502 3480 0.0204
1502 3482 0.0175
1508 350 0.0370
1508 1509 0.2500
1508 1647 0.0435
1508 1510 0.1667
1508 371 0.0141
1509 1698 0.2500
1510 371 0.0141
1511 1512 0.3333
1511 1610 0.5000
1511 1518 0.1111
1512 1513 0.3333
1512 1514 0.2500
1512 1515 0.2000
1512 1516 0.2000
1512 1517 0.1429
1512 1518 0.1111
1513 1514 0.2500
1513 1515 0.2000
1513 1517 0.1429
1513 1518 0.1111
1514 1515 0.2000
1514 1516 0.2000
1514 1517 0.1429
1514 1518 0.1111
1515 1516 0.2000
1515 1517 0.1429
1515 1518 0.1111
1516 1517 0.1429
1517 1518 0.1111
1519 1591 0.0833
1519 1631 0.2000
1519 1658 0.1000
1519 1682 0.1429
1520 1534 0.3333
1520 1548 0.5000
1520 1559 0.1000
1520 1568 0.3333
1520 1579 0.0526
1520 1585 0.1667
1520 1590 0.2500
1520 1611 0.0625
1520 367 0.0345
1520 1648 0.0185
1520 1654 0.0500
1520 1668 0.0526
1520 1675 0.0250
1520 1676 0.1000
1520 1679 0.0323
1520 1690 0.0625
1520 1693 0.0385
1520 1698 0.2500
1520 1707 0.0141
1520 371 0.0141
1521 1533 0.2500
1521 1540 0.3333
1521 1556 0.1250
1521 1560 0.1667
1521 1565 0.0909
1521 1569 0.0714
1521 1570 0.1000
1521 1573 0.0400
1521 1588 0.0385
1521 1612 0.0333
1521 1618 0.1000
1521 1632 0.0556
1521 367 0.0345
1521 1643 0.0286
1521 1644 0.0294
1521 1645 0.0714
1521 1653 0.0263
1521 368 0.0172
1521 1674 0.0182
1521 1684 0.0526
1521 370 0.0213
1521 1689 0.0208
1522 1523 0.5000
1522 1527 0.3333
1522 1529 0.2500
1522 362 0.0714
1522 1546 0.3333
1522 1558 0.1429
1522 1559 0.1000
1522 1564 0.1429
1522 1606 0.1250
1522 1608 0.0526
1522 1614 0.0909
1522 1619 0.0417
1522 1625 0.1000
1522 1629 0.0909
1522 1634 0.0526
1522 1640 0.0588
1522 1648 0.0185
1522 1651 0.0213
1522 1657 0.0227
1522 1660 0.0526
1522 1668 0.0526
1522 1679 0.0323
1522 1694 0.0345
1522 1701 0.0270
1522 1703 0.0278
1523 1527 0.3333
1523 1529 0.2500
1523 1532 0.2500
1523 1538 0.1111
1523 362 0.0714
1523 1546 0.3333
1523 1558 0.1429
1523 1559 0.1000
1523 1563 0.0833
1523 1564 0.1429
1523 1571 0.1667
1523 1573 0.0400
1523 1578 0.1667
1523 1608 0.0526
1523 1611 0.0625
1523 1616 0.0312
1523 1619 0.0417
1523 1625 0.1000
1523 1629 0.0909
1523 365 0.0208
1523 1634 0.0526
1523 1640 0.0588
1523 1648 0.0185
1523 1651 0.0213
1523 1660 0.0526
1523 1665 0.0238
1523 1668 0.0526
1523 1676 0.1000
1523 1679 0.0323
1523 1690 0.0625
1523 1693 0.0385
1523 1694 0.0345
1523 1695 0.0333
1523 1699 0.0156
1523 1701 0.0270
1523 1703 0.0278
1523 1709 0.0500
1524 1572 0.5000
1524 1627 0.3333
1525 1534 0.3333
1525 363 0.1667
1525 1559 0.1000
1525 1579 0.0526
1525 1583 0.1429
1525 1613 0.1111
1525 1615 0.2000
1525 1624 0.0833
1525 1630 0.1429
1525 1637 0.0909
1525 1655 0.1111
1525 1659 0.0909
1525 1666 0.0625
1525 1667 0.0625
1525 1697 0.0625
1525 1700 0.0588
1525 371 0.0141
1527 1529 0.2500
1527 1532 0.2500
1527 362 0.0714
1527 1554 0.1111
1527 1558 0.1429
1527 1564 0.1429
1527 1566 0.2500
1527 1581 0.0833
1527 1608 0.0526
1527 1611 0.0625
1527 1625 0.1000
1527 1629 0.0909
1527 365 0.0208
1527 1634 0.0526
1527 1640 0.0588
1527 1642 0.1111
1527 1678 0.2500
1527 1679 0.0323
1527 1693 0.0385
1527 1694 0.0345
1527 1701 0.0270
1527 1703 0.0278
1527 1708 0.2000
1528 1530 0.5000
1528 1531 0.5000
1528 1535 0.2500
1528 1538 0.1111
1528 362 0.0714
1528 1551 0.1667
1528 1552 0.1429
1528 1557 0.1250
1528 1563 0.0833
1528 1573 0.0400
1528 1575 0.1000
1528 1577 0.0556
1528 1581 0.0833
1528 350 0.0370
1528 1589 0.0556
1528 1595 0.0435
1528 1598 0.1667
1528 1600 0.0455
1528 1616 0.0312
1528 1617 0.0435
1528 1619 0.0417
1528 1646 0.0625
1528 1648 0.0185
1528 1656 0.0217
1528 1657 0.0227
1528 1660 0.0526
1528 1663 0.0179
1528 1664 0.0222
1528 1669 0.0256
1528 1672 0.0286
1528 1673 0.0213
1528 1689 0.0208
1528 1690 0.0625
1528 1691 0.0192
1528 1695 0.0333
1528 1699 0.0156
1528 1701 0.0270
1528 1704 0.0556
1528 1707 0.0141
1528 1709 0.0500
1528 1710 0.0208
1528 1713 0.0286
1529 362 0.0714
1529 1558 0.1429
1529 1566 0.2500
1529 1606 0.1250
1529 1619 0.0417
1529 1625 0.1000
1529 1629 0.0909
